,Unnamed: 0,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Venue Latitude,Venue Longitude,Venue Category,Venue ID,Likes
1045,1045,Turtle Bay,40.752042369507215,-73.96770824581834,Kaoru,40.752282819609825,-73.96992887885496,Karaoke Bar,4d6731402433a14333fa48e0,36
1046,1046,Turtle Bay,40.752042369507215,-73.96770824581834,Sip Sak,40.75451677439057,-73.9688416315161,Turkish Restaurant,50fc9a88e4b04cfffaebe2cf,284
1047,1047,Turtle Bay,40.752042369507215,-73.96770824581834,Dag Hammarskjold Greenmarket,40.75282867615567,-73.96989904415544,Farmers Market,4defa40c31515b40632cee7d,26
1048,1048,Turtle Bay,40.752042369507215,-73.96770824581834,Beekman Tower - Living by BridgeStreet,40.75308580508345,-73.96648861119618,Residential Building (Apartment / Condo),4b072ce0f964a520d6f822e3,8
1049,1049,Turtle Bay,40.752042369507215,-73.96770824581834,Diplomatic Duty Free Shops of New York,40.75264330084569,-73.9701392520279,Duty-free Shop,4cf93ca9a348f04d7193fc5c,8
1050,1050,Turtle Bay,40.752042369507215,-73.96770824581834,United Nations Gift Centre,40.75061906375329,-73.96739113513392,Gift Shop,4b7068cdf964a520a3182de3,23
1051,1051,Turtle Bay,40.752042369507215,-73.96770824581834,TennisPoint NYC,40.75049484304483,-73.96928568143008,Tennis Court,4cd6bf7b89eb6dcb2916311e,9
1052,1052,Turtle Bay,40.752042369507215,-73.96770824581834,United Nations Visitor Center,40.75080479507165,-73.96781444549559,Tourist Information Center,4bfc1a38da7120a1e29249fd,20
1053,1053,Turtle Bay,40.752042369507215,-73.96770824581834,iLoveKickboxing,40.75058,-73.97154,Boxing Gym,50b39fe8498ef078fa9c5d01,98
1054,1054,Turtle Bay,40.752042369507215,-73.96770824581834,The Amish Market,40.751874,-73.971347,Grocery Store,4a4b9d1ef964a52080ac1fe3,203
1055,1055,Turtle Bay,40.752042369507215,-73.96770824581834,Pennylane Coffee,40.751565,-73.970185,Coffee Shop,51b70eb9454a121ab89e5c42,154
1056,1056,Turtle Bay,40.752042369507215,-73.96770824581834,Ethos,40.75452620000001,-73.96604839999998,Greek Restaurant,4b5ae93df964a520e9d928e3,200
1057,1057,Turtle Bay,40.752042369507215,-73.96770824581834,Ophelia,40.753317886926105,-73.96643788582227,Cocktail Bar,5a80c90db6eedb567d575295,51
1058,1058,Turtle Bay,40.752042369507215,-73.96770824581834,The Smith,40.75537617759881,-73.9682432636581,American Restaurant,4e73cf3a2271ffa4e63183bd,1575
1059,1059,Turtle Bay,40.752042369507215,-73.96770824581834,Deux Amis,40.754647825394265,-73.96604396705546,French Restaurant,4a64fda8f964a52023c71fe3,50
1060,1060,Turtle Bay,40.752042369507215,-73.96770824581834,UN Delegates Lounge,40.74960293580988,-73.96719499490706,Lounge,52055ee211d26505dc36efaf,73
1061,1061,Turtle Bay,40.752042369507215,-73.96770824581834,Ideal Cheese Shop,40.755040474133295,-73.965347154681,Cheese Shop,4b897ab5f964a5203f3a32e3,13
1062,1062,Turtle Bay,40.752042369507215,-73.96770824581834,Blank Slate Coffee + Kitchen,40.754762,-73.968623,Coffee Shop,5d03abf2561a37002cb8db84,11
1063,1063,Turtle Bay,40.752042369507215,-73.96770824581834,Vivace Nail & Spa,40.7542653085232,-73.9659002219113,Spa,4beb4508a9900f47c9a51740,6
1064,1064,Turtle Bay,40.752042369507215,-73.96770824581834,Tudor City Park North,40.749324502747974,-73.97052427585831,Park,4adf3fa6f964a520b27821e3,116
1065,1065,Turtle Bay,40.752042369507215,-73.96770824581834,Mario Badescu,40.75554020769121,-73.96696055132604,Spa,4ad0ce25f964a520f9d920e3,87
1066,1066,Turtle Bay,40.752042369507215,-73.96770824581834,Crave Fishbar,40.75502559227126,-73.96857583512869,Seafood Restaurant,4fd2e2a8e4b0f961a7719aa4,349
1067,1067,Turtle Bay,40.752042369507215,-73.96770824581834,Herbs Thai Bistro,40.75181183490478,-73.97093849292712,Thai Restaurant,548cb1a2498e7cd8fd9f98ce,41
1068,1068,Turtle Bay,40.752042369507215,-73.96770824581834,Sofia Wine Bar,40.755156922362644,-73.96915969563516,Wine Bar,4ab1914bf964a520076a20e3,230
1069,1069,Turtle Bay,40.752042369507215,-73.96770824581834,La Pecora Bianca,40.755115567092155,-73.96850858256543,Italian Restaurant,59dfff99419a9e7fcc5b5fa2,94
1070,1070,Turtle Bay,40.752042369507215,-73.96770824581834,Millennium Hilton New York One UN Plaza,40.750399,-73.96904959999999,Hotel,4a2af98bf964a52077961fe3,96
1071,1071,Tudor City,40.7469174107402,-73.97121928722265,Tudor City Park South,40.74876578594654,-73.97077529524509,Park,4bed4f58e3562d7f8fc9fef8,38
1072,1072,Tudor City,40.7469174107402,-73.97121928722265,mang'Oh yoga,40.74744599731651,-73.97261360843909,Yoga Studio,4b7e98f7f964a5209ef42fe3,48
1073,1073,Tudor City,40.7469174107402,-73.97121928722265,Manhattan Place Health Club,40.745153309792926,-73.97250108871965,Gym,4c780d08566db60c5a4f400e,8
1074,1074,Tudor City,40.7469174107402,-73.97121928722265,Tudor City Steps,40.748351503382615,-73.97086574487074,Trail,4eb28efc4690370e0c913fc3,9
1075,1075,Tudor City,40.7469174107402,-73.97121928722265,Tudor City Overpass,40.749101106369736,-73.97051454845469,Bridge,4fc6addde4b01153fc551766,27
1076,1076,Tudor City,40.7469174107402,-73.97121928722265,Tudor City Park North,40.749324502747974,-73.97052427585831,Park,4adf3fa6f964a520b27821e3,116
1077,1077,Tudor City,40.7469174107402,-73.97121928722265,El Pote,40.74761767782473,-73.97387433686416,Spanish Restaurant,4ba19d8bf964a52005c437e3,38
1078,1078,Tudor City,40.7469174107402,-73.97121928722265,Sai Gon Dep,40.74770075333206,-73.97378815410889,Vietnamese Restaurant,5c1a6dd6121384002ce93aff,47
1079,1079,Tudor City,40.7469174107402,-73.97121928722265,Hole in the Wall,40.744328984864744,-73.97162972672959,Café,5d05127ac0363500385f2ef1,25
1080,1080,Tudor City,40.7469174107402,-73.97121928722265,Tacos Grand Central,40.747646,-73.973984,Taco Place,59650bb0531593755b6b940c,10
1081,1081,Tudor City,40.7469174107402,-73.97121928722265,Pescatore Seafood,40.749559000000005,-73.970781,Seafood Restaurant,4b60cde0f964a52092fa29e3,12
1082,1082,Tudor City,40.7469174107402,-73.97121928722265,sweetgreen,40.74424260000001,-73.9729059,Salad Place,5d66a35c927f8b0008a59e2b,2
1083,1083,Tudor City,40.7469174107402,-73.97121928722265,Tempura Matsui,40.748461156268604,-73.97497442973444,Japanese Restaurant,559cbaa6498eaa4e8d884811,47
1084,1084,Tudor City,40.7469174107402,-73.97121928722265,Sushi Ryusei,40.748354,-73.97520300000002,Sushi Restaurant,5b88b22f16ef67002ce49afe,24
1085,1085,Tudor City,40.7469174107402,-73.97121928722265,iLoveKickboxing,40.75058,-73.97154,Boxing Gym,50b39fe8498ef078fa9c5d01,98
1086,1086,Tudor City,40.7469174107402,-73.97121928722265,Sons of Thunder,40.74797027402464,-73.97575060170206,Hawaiian Restaurant,563c0261cd102a339785c7db,370
1087,1087,Tudor City,40.7469174107402,-73.97121928722265,Garlic New York Pizza Bar,40.74506817594747,-73.97566605746329,Pizza Place,4e09201f14959022c8a0d119,141
1088,1088,Tudor City,40.7469174107402,-73.97121928722265,Tudor Cafe,40.74835986902391,-73.9709711769136,Deli / Bodega,50ca02be245f2d4aa8c2acf5,12
1089,1089,Tudor City,40.7469174107402,-73.97121928722265,Bread & Butter,40.74355000735047,-73.97305016181384,Convenience Store,590a871d8c35dc32fc4c37cf,17
1090,1090,Tudor City,40.7469174107402,-73.97121928722265,Sachi Asian Bistro,40.74758733811173,-73.97387130631759,Asian Restaurant,540b8829498ef527c96a6973,75
1091,1091,Tudor City,40.7469174107402,-73.97121928722265,El Parador,40.74443861282,-73.97477971208335,Mexican Restaurant,3fd66200f964a5205ee31ee3,159
1092,1092,Tudor City,40.7469174107402,-73.97121928722265,Montagu's Gusto,40.74555834476401,-73.97522572857503,American Restaurant,5a022e729411f217c431e972,13
1093,1093,Tudor City,40.7469174107402,-73.97121928722265,Lan Larb Midtown,40.74533363204334,-73.9755277555111,Thai Restaurant,5424bb1b498ecea0c85b6b43,79
1094,1094,Tudor City,40.7469174107402,-73.97121928722265,St. Vartan Park,40.745196450993525,-73.97371530532838,Park,4c12d1b67f7f2d7f8d0cde68,46
1095,1095,Tudor City,40.7469174107402,-73.97121928722265,Shake Shack,40.74966574698551,-73.97571869830242,Burger Joint,5460fb3b498e94400cc7fd29,634
1096,1096,Tudor City,40.7469174107402,-73.97121928722265,Baby Bo's Cantina,40.745048108465646,-73.97574844510619,Mexican Restaurant,3fd66200f964a52049e71ee3,183
1097,1097,Tudor City,40.7469174107402,-73.97121928722265,Ground Central Coffee Company,40.75014646193525,-73.97205954557417,Coffee Shop,546ca876498e1597e82ebd38,137
1098,1098,Tudor City,40.7469174107402,-73.97121928722265,EONS Greek Food for Life,40.74520806908018,-73.97565060176736,Greek Restaurant,54b6a080498eb25858020b88,66
1099,1099,Tudor City,40.7469174107402,-73.97121928722265,Ford Foundation Garden,40.749848,-73.971181,Garden,4e0a271245ddb2875c5d57a4,9
1100,1100,Tudor City,40.7469174107402,-73.97121928722265,Pietro's,40.750838292591425,-73.97254320978729,Italian Restaurant,4b2042fff964a5208f2f24e3,40
1101,1101,Stuyvesant Town,40.730999554770605,-73.97405170469203,Stuyvesant Cove Park,40.73251294059504,-73.97387623786926,Park,4a7b69a3f964a520edea1fe3,34
1102,1102,Stuyvesant Town,40.730999554770605,-73.97405170469203,Con Ed Field,40.72920622814957,-73.97373220467514,Baseball Field,4bbf9123abf4952157ddbd93,11
1103,1103,Stuyvesant Town,40.730999554770605,-73.97405170469203,StuyFitness,40.72901302093476,-73.97667636455161,Gym / Fitness Center,5be9a046c0af57002c48ab7a,7
1104,1104,Stuyvesant Town,40.730999554770605,-73.97405170469203,Stuyvesant Town Greenmarket,40.73142942947043,-73.97822234418382,Farmers Market,4c9f88e1542b224b453ffe9f,16
1105,1105,Stuyvesant Town,40.730999554770605,-73.97405170469203,Stuyvesant Oval Fountain,40.73209532787783,-73.97762149788514,Fountain,4e8dd2bc775bde318aa01a69,13
1106,1106,Stuyvesant Town,40.730999554770605,-73.97405170469203,Pouring Ribbons,40.72909325851271,-73.97803309705259,Cocktail Bar,5052068664a46f2c6ef0380b,733
1107,1107,Stuyvesant Town,40.730999554770605,-73.97405170469203,The Roost,40.72908444877913,-73.9786384670417,Bar,5309676d11d21cbecc67fa01,516
1108,1108,Stuyvesant Town,40.730999554770605,-73.97405170469203,Unleashed Spa & Self Pet Wash,40.728983505536405,-73.97837999679263,Pet Service,4bc8b5386501c9b6edb94029,16
1109,1109,Stuyvesant Town,40.730999554770605,-73.97405170469203,Clocktower Playground,40.731188029146416,-73.97818856178809,Playground,4bb0949bf964a520584d3ce3,19
1110,1110,Stuyvesant Town,40.730999554770605,-73.97405170469203,Stuyvesant Ice Skating Rink,40.732322923497954,-73.97745070554896,Skating Rink,4ed1686429c223f92a1d10cd,8
1111,1111,Stuyvesant Town,40.730999554770605,-73.97405170469203,B Cup Cafe,40.72878323190303,-73.97856527783277,Coffee Shop,457bd9adf964a520f63e1fe3,178
1112,1112,Stuyvesant Town,40.730999554770605,-73.97405170469203,Dua Kafe,40.730015,-73.9796,Bistro,5bf4ad895f68b9002d7528ba,9
1113,1113,Stuyvesant Town,40.730999554770605,-73.97405170469203,New York Skyports Seaplane Base,40.73495887716983,-73.97299073366774,Heliport,50990697e4b09487f9c642b8,11
1114,1114,Stuyvesant Town,40.730999554770605,-73.97405170469203,Rocks Off Cruises,40.73543366585962,-73.97309823432576,Harbor / Marina,4bbe6f0f85fbb713d0ce7067,10
1115,1115,Stuyvesant Town,40.730999554770605,-73.97405170469203,Solar One,40.73444177328803,-73.97434969023425,Park,4331f400f964a52002281fe3,11
1116,1116,Stuyvesant Town,40.730999554770605,-73.97405170469203,BP,40.73510670723425,-73.97455404113494,Gas Station,5333040011d2263f3588bd39,12
1117,1117,Stuyvesant Town,40.730999554770605,-73.97405170469203,Liberty Belle,40.734777,-73.973722,Boat or Ferry,5b357612ea1e440039b98442,1
1118,1118,Stuyvesant Town,40.730999554770605,-73.97405170469203,The Paddle Wheel Queen,40.73524250780014,-73.97332906723021,Boat or Ferry,4bd7524109ecb7133e99467c,0
1119,1119,Flatiron,40.73967304763842,-73.99094710528259,Fishs Eddy,40.73860535739829,-73.99001680796049,Furniture / Home Store,4a5d186ff964a5202bbd1fe3,701
1120,1120,Flatiron,40.73967304763842,-73.99094710528259,SoulCycle 19th,40.73943353393161,-73.99216844203444,Cycle Studio,529f289511d21133dd08a7ec,388
1121,1121,Flatiron,40.73967304763842,-73.99094710528259,The Fhitting Room,40.739856864845336,-73.99319384310544,Gym,54cd0dab498e6e5d8a9d7866,155
1122,1122,Flatiron,40.73967304763842,-73.99094710528259,Five Iron Golf,40.73895909017478,-73.99154388980162,Sports Club,58fbdf7d916bc145790aef3f,24
1123,1123,Flatiron,40.73967304763842,-73.99094710528259,sweetgreen,40.73806133544267,-73.99122334551976,Salad Place,5673b4b5498ed6368456b30d,566
1124,1124,Flatiron,40.73967304763842,-73.99094710528259,MUJI,40.739420987932505,-73.99251759052277,Miscellaneous Shop,4a2411fff964a520f37d1fe3,224
1125,1125,Flatiron,40.73967304763842,-73.99094710528259,Sugarfish,40.738950541155205,-73.98895476288,Japanese Restaurant,581a10901df6b32e66ec3a07,453
1126,1126,Flatiron,40.73967304763842,-73.99094710528259,Thai Villa,40.739118324714035,-73.99057903842908,Thai Restaurant,57e83df3498eebbe238cb36f,419
1127,1127,Flatiron,40.73967304763842,-73.99094710528259,Dough,40.739407,-73.99246600000001,Donut Shop,54368cce498e7f27cef1d883,1148
1128,1128,Flatiron,40.73967304763842,-73.99094710528259,Ole & Steen,40.73799228616989,-73.9902698993683,Café,5b95350f3731ee002cb42cf3,118
1129,1129,Flatiron,40.73967304763842,-73.99094710528259,Flatiron Wines & Spirits - Manhattan,40.74037409981571,-73.98948531025626,Wine Shop,4fb822f5e4b04a11d0c09589,80
1130,1130,Flatiron,40.73967304763842,-73.99094710528259,Bode NYC - Flatiron,40.74127604200947,-73.98998881094505,Yoga Studio,4adf2ccff964a520057821e3,126
1131,1131,Flatiron,40.73967304763842,-73.99094710528259,abcV,40.738182422920104,-73.98921031237288,Vegetarian / Vegan Restaurant,585285cbc0df765c553a2c84,413
1132,1132,Flatiron,40.73967304763842,-73.99094710528259,Club Monaco,40.74023227344842,-73.99070122824347,Clothing Store,5265b58e498eee40f264c378,198
1133,1133,Flatiron,40.73967304763842,-73.99094710528259,Face to Face NYC,40.740115466800596,-73.99258603469039,Spa,4cbb5d9fcdccb71341b16e79,9
1134,1134,Flatiron,40.73967304763842,-73.99094710528259,Giorgio's of Gramercy,40.73960885534056,-73.98876230488723,New American Restaurant,3fd66200f964a52073ea1ee3,129
1135,1135,Flatiron,40.73967304763842,-73.99094710528259,Dig Inn,40.740697999999995,-73.988315,American Restaurant,5536759a498e56e343077057,387
1136,1136,Flatiron,40.73967304763842,-73.99094710528259,Juice Generation,40.7375815060387,-73.98991845767209,Juice Bar,5566200d498e1c2e83ee9864,211
1137,1137,Flatiron,40.73967304763842,-73.99094710528259,Sushi By Bou,40.740883116531,-73.99352459209372,Sushi Restaurant,5a0e475b018cbb6a2196479e,78
1138,1138,Flatiron,40.73967304763842,-73.99094710528259,Eisenberg's Sandwich Shop,40.7411818,-73.9902989,Sandwich Place,3fd66200f964a52084e51ee3,824
1139,1139,Flatiron,40.73967304763842,-73.99094710528259,ABC Kitchen,40.73765323362576,-73.98965791686936,New American Restaurant,4b998a8ff964a520098235e3,2320
1140,1140,Flatiron,40.73967304763842,-73.99094710528259,Gotham Coffee Roasters,40.73967656262938,-73.99274707313197,Coffee Shop,5890d8aecc5b6a43d6daa0f9,135
1141,1141,Flatiron,40.73967304763842,-73.99094710528259,The LEGO Store,40.74176878183695,-73.98984189955797,Toy / Game Store,54178e31498ed8f0c454ffda,374
1142,1142,Flatiron,40.73967304763842,-73.99094710528259,Patisserie Chanson,40.74171334997133,-73.99054348468779,Dessert Shop,58cb1685d2433219c19a20d0,162
1143,1143,Flatiron,40.73967304763842,-73.99094710528259,Devoción,40.73903611149004,-73.98906875157583,Coffee Shop,5b9d8e69b6eedb002c72a39e,148
1144,1144,Flatiron,40.73967304763842,-73.99094710528259,Eataly Flatiron,40.74198696405861,-73.98991319280194,Gourmet Shop,4c5ef77bfff99c74eda954d3,8138
1145,1145,Flatiron,40.73967304763842,-73.99094710528259,Flying Tiger Copenhagen,40.73974957180687,-73.98956965192492,Gift Shop,555764be498e46458dea4771,527
1146,1146,Flatiron,40.73967304763842,-73.99094710528259,Leisure Pro,40.7393143,-73.99409330000002,Sporting Goods Shop,4ba3b0f3f964a520e35438e3,135
1147,1147,Flatiron,40.73967304763842,-73.99094710528259,Venchi,40.73744559131863,-73.99043887853621,Chocolate Shop,5be5f9ab78782c002c65356a,42
1148,1148,Flatiron,40.73967304763842,-73.99094710528259,Rezdôra,40.738941,-73.988862,Italian Restaurant,5cc3adaa838e59002cb4629d,68
1149,1149,Hudson Yards,40.75665808227519,-74.00011136202637,TITLE Boxing Club NYC - Midtown West,40.75636043759353,-73.9973127193318,Gym / Fitness Center,533629bf498ed70d66886dd6,93
1150,1150,Hudson Yards,40.75665808227519,-74.00011136202637,Bella Abzug Park,40.75557964275589,-74.00034427642822,Park,55d12634498ee6d387a520a5,285
1151,1151,Hudson Yards,40.75665808227519,-74.00011136202637,Baryshnikov Arts Center,40.7562834864242,-73.99718114055341,Theater,4a0b4df9f964a520e8741fe3,47
1152,1152,Hudson Yards,40.75665808227519,-74.00011136202637,505W37,40.75690858825211,-73.99800734510892,Residential Building (Apartment / Condo),4b6c43bdf964a5208f2c2ce3,37
1153,1153,Hudson Yards,40.75665808227519,-74.00011136202637,DiMenna Center for Classical Music,40.75632282156117,-73.99719159820236,Music School,4daf05e343a1f97d91988078,40
1154,1154,Hudson Yards,40.75665808227519,-74.00011136202637,Brooklyn Fare,40.75613,-73.99661400000001,Supermarket,514ca6f57043482a0c84e7ab,219
1155,1155,Hudson Yards,40.75665808227519,-74.00011136202637,Ada’s Place,40.757646,-73.997997,Cocktail Bar,5b592caba42362002cf7b54f,23
1156,1156,Hudson Yards,40.75665808227519,-74.00011136202637,Muji,40.7538399579729,-73.99995618289435,Furniture / Home Store,5c8d178e81104500399e7349,26
1157,1157,Hudson Yards,40.75665808227519,-74.00011136202637,Chef's Table At Brooklyn Fare,40.75602376620261,-73.99636631297123,American Restaurant,5854cfc203cf255eb3b9c8cb,64
1158,1158,Hudson Yards,40.75665808227519,-74.00011136202637,Four Points by Sheraton Manhattan Midtown West,40.754998,-73.998427,Hotel,58a5edb926a95370d3716208,29
1159,1159,Hudson Yards,40.75665808227519,-74.00011136202637,Equinox Hotel - Hudson Yards,40.75476750382056,-74.00198636679534,Hotel,5c9aaee431ac6c0039a49499,9
1160,1160,Hudson Yards,40.75665808227519,-74.00011136202637,The Vessel,40.75399636158353,-74.00225400924683,Public Art,598f46f28134882ad180cb3c,497
1161,1161,Hudson Yards,40.75665808227519,-74.00011136202637,Avant Gallery,40.753879,-74.000116,Art Gallery,5c8c3992eaf49a002c968fd5,9
1162,1162,Hudson Yards,40.75665808227519,-74.00011136202637,Hudson Yards Public Square and Gardens,40.75421427451185,-74.00206089019774,Pedestrian Plaza,5c8c37721fa763002c3a1174,21
1163,1163,Hudson Yards,40.75665808227519,-74.00011136202637,Legacy Records,40.757565,-73.99811059999999,American Restaurant,59f3554f002f4c0655d65bab,105
1164,1164,Hudson Yards,40.75665808227519,-74.00011136202637,Manhattan Aquariums,40.75702881134181,-73.9990853244379,Pet Store,4bd7334ef645c9b60f6ca5e0,8
1165,1165,Hudson Yards,40.75665808227519,-74.00011136202637,505W37 Gym,40.757275306356654,-73.99779701418835,Gym,4c0870ae340720a1703f8393,16
1166,1166,Hudson Yards,40.75665808227519,-74.00011136202637,Odyssey Wine & Spirits,40.75691333878635,-73.99756465578261,Wine Shop,4eea70afaa1f7c781131129c,11
1167,1167,Hudson Yards,40.75665808227519,-74.00011136202637,The Victory,40.75927433585485,-73.99646791200374,Building,4adee193f964a520d77621e3,29
1168,1168,Hudson Yards,40.75665808227519,-74.00011136202637,Mark Fisher Fitness - Ninja Clubhouse,40.756836279510935,-73.99471875886772,Gym / Fitness Center,4eb5c125f9f40c39c596bb4a,72
1169,1169,Hudson Yards,40.75665808227519,-74.00011136202637,Clyde Frazier's Wine and Dine,40.756603999999996,-73.997824,Bar,4f56a01fe4b0c3b3a770ee36,178
1170,1170,Hudson Yards,40.75665808227519,-74.00011136202637,The Shed,40.75320705345583,-74.00286587377195,Performing Arts Venue,5925e64bf62e096b78cd75b5,56
1171,1171,Hudson Yards,40.75665808227519,-74.00011136202637,Sergimmo Salumeria,40.75438818528088,-73.9956419490414,Italian Restaurant,4dcae1b18877502200c95822,328
1172,1172,Hudson Yards,40.75665808227519,-74.00011136202637,Old Country Coffee,40.75437106839111,-73.99872690610927,Café,5758771d498ecbe6c8cc39c5,64
1173,1173,Hudson Yards,40.75665808227519,-74.00011136202637,UCB Theatre Hell’s Kitchen,40.760499950120476,-73.997863306895,Comedy Club,5a235575e179100e0425abc7,75
1174,1174,Hudson Yards,40.75665808227519,-74.00011136202637,Oslo Coffee Roasters,40.760512,-73.998985,Coffee Shop,5c683caaf96b2c00397a8609,7
1175,1175,Hudson Yards,40.75665808227519,-74.00011136202637,B&H Photo Video,40.753277078218225,-73.99646969206191,Camera Store,4adb6119f964a520a72621e3,2558
1176,1176,Hudson Yards,40.75665808227519,-74.00011136202637,SoulCycle Hudson Yards,40.7544598,-74.0023304,Cycle Studio,5d2475044dcbca002faad0fe,7
1177,1177,Hudson Yards,40.75665808227519,-74.00011136202637,Farida,40.755721641233336,-73.99462746829839,Caucasian Restaurant,5b2d2f56911fc4002cd86b15,34
1178,1178,Hudson Yards,40.75665808227519,-74.00011136202637,sweetgreen,40.7525552,-74.0012429,Salad Place,5b647af84aa3f8002cbffffc,26
